Date,Time,Julian day,Carrington Rotation,Observed Flux,Adjusted Flux,URSI Flux
2023-02-18,20:00:00,2459994.322,2267.779,167.4,163.6,147.2
2023-02-18,20:00:00,2459994.322,2267.770,167.2,163.3,147.0
2023-02-18,22:00:00,2459994.406,2267.782,165.5,161.7,145.5
2023-02-19,18:00:00,2459995.239,2267.812,166.1,162.3,146.1
2023-02-19,20:00:00,2459995.322,2267.815,169.0,165.2,148.7
2023-02-19,22:00:00,2459995.406,2267.818,168.1,164.2,147.8
2023-02-20,18:00:00,2459996.239,2267.849,162.6,159.0,143.1
2023-02-20,20:00:00,2459996.322,2267.852,159.8,156.3,140.6
2023-02-20,22:00:00,2459996.406,2267.855,159.4,155.9,140.3
2023-02-21,18:00:00,2459997.239,2267.886,160.3,156.8,141.1
2023-02-21,20:00:00,2459997.322,2267.889,160.9,157.4,141.7
2023-02-21,22:00:00,2459997.406,2267.892,161.5,157.9,142.2
2023-02-22,18:00:00,2459998.239,2267.922,151.7,148.4,133.6
2023-02-22,20:00:00,2459998.322,2267.925,151.9,148.6,133.8
2023-02-22,22:00:00,2459998.406,2267.928,153.0,149.8,134.8
2023-02-23,18:00:00,2459999.239,2267.959,150.3,147.2,132.5
2023-02-23,20:00:00,2459999.322,2267.962,148.2,145.1,130.6
2023-02-23,22:00:00,2459999.406,2267.965,151.1,147.9,133.1
2023-02-24,18:00:00,2460000.239,2267.996,159.7,156.4,140.7
2023-02-24,20:00:00,2460000.322,2267.999,164.1,160.7,144.6
2023-02-24,22:00:00,2460000.406,2268.002,187.4,183.5,165.2
2023-02-25,18:00:00,2460001.239,2268.032,152.4,149.4,134.4
2023-02-25,20:00:00,2460001.322,2268.035,279.3,273.7,246.3
2023-02-25,22:00:00,2460001.406,2268.038,179.5,175.9,158.3
2023-02-26,18:00:00,2460002.239,2268.069,158.8,155.6,140.1
2023-02-26,20:00:00,2460002.322,2268.072,159.0,155.9,140.3
2023-02-26,22:00:00,2460002.406,2268.075,159.7,156.5,140.9
2023-02-27,18:00:00,2460003.239,2268.106,160.7,157.6,141.8
2023-02-27,20:00:00,2460003.322,2268.109,161.2,158.1,142.3
2023-02-27,22:00:00,2460003.406,2268.112,156.9,153.9,138.5
2023-02-28,18:00:00,2460004.239,2268.142,169.8,166.6,149.9
2023-02-28,20:00:00,2460004.322,2268.145,160.9,157.9,142.1
2023-02-28,22:00:00,2460004.406,2268.148,162.8,159.7,143.7
2023-03-01,17:00:00,2460005.197,2268.177,157.2,154.3,138.9
2023-03-01,20:00:00,2460005.322,2268.182,162.0,159.0,143.1
2023-03-01,23:00:00,2460005.447,2268.187,161.1,158.2,142.3
2023-03-02,17:00:00,2460006.197,2268.214,164.9,161.9,145.7
2023-03-02,20:00:00,2460006.322,2268.219,168.8,165.8,149.2
2023-03-02,23:00:00,2460006.447,2268.223,171.1,168.1,151.2
2023-03-03,17:00:00,2460007.197,2268.251,175.7,172.6,155.4
2023-03-03,20:00:00,2460007.322,2268.255,190.9,187.5,168.8
2023-03-03,23:00:00,2460007.447,2268.260,171.6,168.6,151.8
2023-03-04,17:00:00,2460008.197,2268.287,191.1,187.8,169.1
2023-03-04,20:00:00,2460008.322,2268.292,181.6,178.6,160.7
2023-03-04,23:00:00,2460008.447,2268.297,179.9,176.8,159.2
2023-03-05,17:00:00,2460009.197,2268.324,192.7,189.6,170.6
2023-03-05,20:00:00,2460009.322,2268.329,179.8,176.8,159.1
2023-03-05,23:00:00,2460009.447,2268.333,183.7,180.7,162.6
2023-03-06,17:00:00,2460010.197,2268.361,186.8,183.8,165.4
2023-03-06,20:00:00,2460010.322,2268.365,188.0,185.0,166.5
2023-03-06,23:00:00,2460010.447,2268.370,189.8,186.8,168.1
2023-03-07,17:00:00,2460011.197,2268.397,180.0,177.2,159.5
2023-03-07,20:00:00,2460011.322,2268.402,180.3,177.5,159.8
2023-03-07,23:00:00,2460011.447,2268.406,183.6,180.8,162.7
2023-03-08,17:00:00,2460012.197,2268.434,176.1,173.5,156.1
2023-03-08,20:00:00,2460012.322,2268.439,181.9,179.2,161.3
2023-03-08,23:00:00,2460012.447,2268.443,178.0,175.4,157.9
2023-03-09,17:00:00,2460013.197,2268.471,179.3,176.7,159.0
2023-03-09,20:00:00,2460013.322,2268.475,178.8,176.2,158.6
2023-03-09,23:00:00,2460013.447,2268.480,175.7,173.2,155.9
2023-03-10,17:00:00,2460014.197,2268.507,172.2,169.8,152.9
2023-03-10,20:00:00,2460014.322,2268.512,171.2,168.8,151.9
2023-03-10,23:00:00,2460014.447,2268.516,172.0,169.6,152.7
2023-03-11,17:00:00,2460015.197,2268.544,160.9,158.7,142.8
2023-03-11,20:00:00,2460015.322,2268.549,157.4,155.3,139.8
2023-03-11,23:00:00,2460015.447,2268.553,156.9,154.8,139.3
2023-03-12,17:00:00,2460016.197,2268.581,148.4,146.5,131.8
2023-03-12,20:00:00,2460016.322,2268.585,150.0,148.1,133.3
2023-03-12,23:00:00,2460016.447,2268.590,150.0,148.1,133.3
2023-03-13,17:00:00,2460017.197,2268.617,143.7,141.9,127.7
2023-03-13,20:00:00,2460017.322,2268.622,143.3,141.5,127.4
2023-03-13,23:00:00,2460017.447,2268.626,143.2,141.4,127.3
2023-03-14,17:00:00,2460018.197,2268.654,139.8,138.2,124.3
2023-03-14,20:00:00,2460018.322,2268.659,138.5,136.9,123.2
2023-03-14,23:00:00,2460018.447,2268.663,139.4,137.8,124.0
2023-03-15,17:00:00,2460019.197,2268.691,133.6,132.1,118.9
2023-03-15,20:00:00,2460019.322,2268.695,135.7,134.2,120.8
2023-03-15,23:00:00,2460019.447,2268.700,137.7,136.1,122.5
2023-03-16,17:00:00,2460020.197,2268.727,134.6,133.2,119.9
2023-03-16,20:00:00,2460020.322,2268.732,135.4,133.9,120.5
2023-03-16,23:00:00,2460020.447,2268.736,134.9,133.5,120.2
2023-03-17,17:00:00,2460021.197,2268.764,135.9,134.5,121.1
2023-03-17,20:00:00,2460021.322,2268.769,134.2,132.9,119.6
2023-03-17,23:00:00,2460021.447,2268.773,137.7,136.3,122.7
2023-03-18,17:00:00,2460022.197,2268.801,135.1,133.8,120.4
2023-03-18,20:00:00,2460022.322,2268.805,140.3,139.0,125.1
2023-03-18,23:00:00,2460022.447,2268.810,141.1,139.8,125.8
2023-03-19,17:00:00,2460023.197,2268.837,141.9,140.6,126.5
2023-03-19,20:00:00,2460023.322,2268.842,142.7,141.4,127.3
2023-03-19,23:00:00,2460023.447,2268.846,144.0,142.7,128.4
2023-03-20,17:00:00,2460024.197,2268.874,158.3,156.9,141.2
2023-03-20,20:00:00,2460024.322,2268.879,156.1,154.8,139.3
2023-03-20,23:00:00,2460024.447,2268.883,154.1,152.9,137.6
2023-03-21,17:00:00,2460025.197,2268.911,150.7,149.6,134.6
2023-03-21,20:00:00,2460025.322,2268.915,151.6,150.4,135.4
2023-03-21,23:00:00,2460025.447,2268.920,152.0,150.8,135.7
2023-03-22,17:00:00,2460026.197,2268.947,153.9,152.8,137.5
2023-03-22,20:00:00,2460026.322,2268.952,158.9,157.7,141.9
2023-03-22,23:00:00,2460026.447,2268.956,156.1,155.0,139.5
2023-03-23,17:00:00,2460027.197,2268.984,151.1,150.1,135.0
2023-03-23,20:00:00,2460027.322,2268.989,151.0,150.0,135.0
2023-03-23,23:00:00,2460027.447,2268.993,149.6,148.7,133.8
2023-03-24,17:00:00,2460028.197,2269.021,160.1,159.1,143.2
2023-03-24,20:00:00,2460028.322,2269.025,157.5,156.6,140.9
2023-03-24,23:00:00,2460028.447,2269.030,162.0,161.1,145.0
2023-03-25,17:00:00,2460029.197,2269.057,160.8,159.9,143.9
2023-03-25,20:00:00,2460029.322,2269.062,160.3,159.4,143.5
2023-03-25,23:00:00,2460029.447,2269.066,157.2,156.3,140.7
2023-03-26,17:00:00,2460030.197,2269.094,162.1,161.3,145.1
2023-03-26,20:00:00,2460030.322,2269.099,159.4,158.6,142.8
2023-03-26,23:00:00,2460030.447,2269.103,154.7,153.9,138.5
2023-03-27,17:00:00,2460031.197,2269.131,161.1,160.4,144.4
2023-03-27,20:00:00,2460031.322,2269.135,158.2,157.5,141.8
2023-03-27,23:00:00,2460031.447,2269.140,158.0,157.3,141.6
2023-03-28,17:00:00,2460032.197,2269.167,159.0,158.3,142.5
2023-03-28,20:00:00,2460032.322,2269.172,158.7,158.1,142.3
2023-03-28,23:00:00,2460032.447,2269.176,162.2,161.6,145.4
2023-03-29,17:00:00,2460033.197,2269.204,151.9,151.4,136.3
2023-03-29,20:00:00,2460033.322,2269.209,147.8,147.3,132.6
2023-03-29,23:00:00,2460033.447,2269.213,148.7,148.2,133.4
2023-03-30,17:00:00,2460034.197,2269.241,137.6,137.2,123.5
2023-03-30,20:00:00,2460034.322,2269.245,140.3,140.0,126.0
2023-03-30,23:00:00,2460034.447,2269.250,136.3,135.9,122.3
2023-03-31,17:00:00,2460035.197,2269.277,131.7,131.4,118.2
2023-03-31,20:00:00,2460035.322,2269.282,129.3,129.0,116.1
2023-03-31,23:00:00,2460035.447,2269.286,130.1,129.8,116.9
2023-04-01,17:00:00,2460036.197,2269.314,126.2,126.0,113.4
2023-04-01,20:00:00,2460036.322,2269.318,125.3,125.1,112.6
2023-04-01,23:00:00,2460036.447,2269.323,125.4,125.2,112.7
2023-04-02,17:00:00,2460037.197,2269.351,127.3,127.2,114.5
2023-04-02,20:00:00,2460037.322,2269.355,126.9,126.7,114.1
2023-04-02,23:00:00,2460037.447,2269.360,128.6,128.5,115.7
2023-04-03,17:00:00,2460038.197,2269.387,131.6,131.6,118.4
2023-04-03,20:00:00,2460038.322,2269.392,133.6,133.5,120.2
2023-04-03,23:00:00,2460038.447,2269.396,134.8,134.7,121.3
2023-04-04,17:00:00,2460039.197,2269.424,135.0,135.0,121.5
2023-04-04,20:00:00,2460039.322,2269.428,135.7,135.7,122.2
2023-04-04,23:00:00,2460039.447,2269.433,134.7,134.7,121.2
2023-04-05,17:00:00,2460040.197,2269.461,136.1,136.2,122.6
2023-04-05,20:00:00,2460040.322,2269.465,136.6,136.7,123.0
2023-04-05,23:00:00,2460040.447,2269.470,135.2,135.3,121.7
2023-04-06,17:00:00,2460041.197,2269.497,137.5,137.6,123.9
2023-04-06,20:00:00,2460041.322,2269.502,137.1,137.2,123.5
2023-04-06,23:00:00,2460041.447,2269.506,136.8,137.0,123.3
2023-04-07,17:00:00,2460042.197,2269.534,133.2,133.4,120.1
2023-04-07,20:00:00,2460042.322,2269.538,136.3,136.6,122.9
2023-04-07,23:00:00,2460042.447,2269.543,138.9,139.1,125.2
2023-04-08,17:00:00,2460043.197,2269.571,138.6,138.9,125.0
2023-04-08,20:00:00,2460043.322,2269.575,135.9,136.2,122.6
2023-04-08,23:00:00,2460043.447,2269.580,138.3,138.6,124.8
2023-04-09,17:00:00,2460044.197,2269.607,141.0,141.4,127.3
2023-04-09,20:00:00,2460044.322,2269.612,140.3,140.7,126.6
2023-04-09,23:00:00,2460044.447,2269.616,144.8,145.3,130.7
2023-04-10,17:00:00,2460045.197,2269.644,140.3,140.8,126.7
2023-04-10,20:00:00,2460045.322,2269.648,139.8,140.3,126.3
2023-04-10,23:00:00,2460045.447,2269.653,143.7,144.2,129.8
2023-04-11,17:00:00,2460046.197,2269.681,144.5,145.1,130.6
2023-04-11,20:00:00,2460046.322,2269.685,143.4,144.0,129.6
2023-04-11,23:00:00,2460046.447,2269.690,146.3,146.9,132.2
2023-04-12,17:00:00,2460047.197,2269.717,153.8,154.6,139.1
2023-04-12,20:00:00,2460047.322,2269.722,154.0,154.7,139.2
2023-04-12,23:00:00,2460047.447,2269.726,151.9,152.6,137.4
2023-04-13,17:00:00,2460048.197,2269.754,157.0,157.8,142.1
2023-04-13,20:00:00,2460048.322,2269.758,159.5,160.4,144.3
2023-04-13,23:00:00,2460048.447,2269.763,159.8,160.7,144.6
2023-04-14,17:00:00,2460049.197,2269.791,169.8,170.7,153.7
2023-04-14,20:00:00,2460049.322,2269.795,171.3,172.3,155.1
2023-04-14,23:00:00,2460049.447,2269.800,174.2,175.2,157.7
2023-04-15,17:00:00,2460050.197,2269.827,179.6,180.7,162.6
2023-04-15,20:00:00,2460050.322,2269.832,175.8,176.9,159.2
2023-04-15,23:00:00,2460050.447,2269.836,179.2,180.3,162.3
2023-04-16,17:00:00,2460051.197,2269.864,173.2,174.4,156.9
2023-04-16,20:00:00,2460051.322,2269.868,177.8,179.1,161.1
2023-04-16,23:00:00,2460051.447,2269.873,173.4,174.7,157.2
2023-04-17,17:00:00,2460052.197,2269.901,173.2,174.5,157.1
2023-04-17,20:00:00,2460052.322,2269.905,166.6,167.8,151.1
2023-04-17,23:00:00,2460052.447,2269.910,164.1,165.4,148.8
2023-04-18,17:00:00,2460053.197,2269.937,155.4,156.6,141.0
2023-04-18,20:00:00,2460053.322,2269.942,153.2,154.4,139.0
2023-04-18,23:00:00,2460053.447,2269.946,150.0,151.2,136.1
2023-04-19,17:00:00,2460054.197,2269.974,152.3,153.7,138.3
2023-04-19,20:00:00,2460054.322,2269.978,147.0,148.3,133.4
2023-04-19,23:00:00,2460054.447,2269.983,148.1,149.4,134.5
2023-04-20,17:00:00,2460055.197,2270.011,149.9,151.3,136.2
2023-04-20,20:00:00,2460055.322,2270.015,147.0,148.4,133.6
2023-04-20,23:00:00,2460055.447,2270.020,146.3,147.7,132.9
2023-04-21,17:00:00,2460056.197,2270.047,140.7,142.0,127.8
2023-04-21,20:00:00,2460056.322,2270.052,151.2,152.7,137.5
2023-04-21,23:00:00,2460056.447,2270.056,142.6,144.0,129.6
2023-04-22,17:00:00,2460057.197,2270.084,143.6,145.1,130.6
2023-04-22,20:00:00,2460057.322,2270.088,141.2,142.7,128.4
2023-04-22,23:00:00,2460057.447,2270.093,139.9,141.4,127.2
2023-04-23,17:00:00,2460058.197,2270.121,134.7,136.2,122.6
2023-04-23,20:00:00,2460058.322,2270.125,135.2,136.7,123.0
2023-04-23,23:00:00,2460058.447,2270.130,133.5,135.0,121.5
2023-04-24,17:00:00,2460059.197,2270.157,133.0,134.5,121.0
2023-04-24,20:00:00,2460059.322,2270.162,133.9,135.5,121.9
2023-04-24,23:00:00,2460059.447,2270.166,132.2,133.7,120.4
2023-04-25,17:00:00,2460060.197,2270.194,131.7,133.2,119.9
2023-04-25,20:00:00,2460060.322,2270.198,130.7,132.3,119.0
2023-04-25,23:00:00,2460060.447,2270.203,131.4,133.0,119.7
2023-04-26,17:00:00,2460061.197,2270.230,140.4,142.1,127.9
2023-04-26,20:00:00,2460061.322,2270.235,136.5,138.2,124.4
2023-04-26,23:00:00,2460061.447,2270.240,136.0,137.7,123.9
2023-04-27,17:00:00,2460062.197,2270.267,135.8,137.6,123.8
2023-04-27,20:00:00,2460062.322,2270.272,140.8,142.6,128.4
2023-04-27,23:00:00,2460062.447,2270.276,139.8,141.6,127.5
2023-04-28,17:00:00,2460063.197,2270.304,153.7,155.7,140.1
2023-04-28,20:00:00,2460063.322,2270.308,149.8,151.8,136.6
2023-04-28,23:00:00,2460063.447,2270.313,159.4,161.6,145.4
2023-04-29,17:00:00,2460064.197,2270.340,157.7,159.9,143.9
2023-04-29,20:00:00,2460064.322,2270.345,155.8,158.0,142.2
2023-04-29,23:00:00,2460064.447,2270.350,151.6,153.7,138.4
2023-04-30,17:00:00,2460065.197,2270.377,158.3,160.5,144.5
2023-04-30,20:00:00,2460065.322,2270.382,153.5,155.8,140.2
2023-04-30,23:00:00,2460065.447,2270.386,149.6,151.8,136.6
2023-05-01,17:00:00,2460066.197,2270.414,155.1,157.4,141.7
2023-05-01,20:00:00,2460066.322,2270.418,147.9,150.1,135.1
2023-05-01,23:00:00,2460066.447,2270.423,149.8,152.0,136.8
2023-05-02,17:00:00,2460067.197,2270.450,153.9,156.3,140.6
2023-05-02,20:00:00,2460067.322,2270.455,156.8,159.2,143.3
2023-05-02,23:00:00,2460067.447,2270.460,155.0,157.4,141.7
2023-05-03,17:00:00,2460068.197,2270.487,157.5,160.0,144.0
2023-05-03,20:00:00,2460068.322,2270.492,156.2,158.7,142.8
2023-05-03,23:00:00,2460068.447,2270.496,161.7,164.3,147.9
2023-05-04,17:00:00,2460069.197,2270.524,164.2,166.9,150.2
2023-05-04,20:00:00,2460069.322,2270.528,162.0,164.7,148.2
2023-05-04,23:00:00,2460069.447,2270.533,160.0,162.6,146.4
2023-05-05,17:00:00,2460070.197,2270.560,161.5,164.2,147.8
2023-05-05,20:00:00,2460070.322,2270.565,161.9,164.7,148.2
2023-05-05,23:00:00,2460070.447,2270.570,161.6,164.3,147.9
2023-05-06,17:00:00,2460071.197,2270.597,153.9,156.6,140.9
2023-05-06,20:00:00,2460071.322,2270.602,151.8,154.5,139.0
2023-05-06,23:00:00,2460071.447,2270.606,155.1,157.8,142.1
2023-05-07,17:00:00,2460072.197,2270.634,159.2,162.1,145.9
2023-05-07,20:00:00,2460072.322,2270.638,157.2,160.0,144.0
2023-05-07,23:00:00,2460072.447,2270.643,183.2,186.5,167.8
